"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL101253";"VATALANIB";"3";"346.82";"1";"5.01";"PTK-787";"Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL574738";"AST-487";"1";"529.57";"2";"5.11";"AST-487";"CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1";"Kd";"'='";"3200.0";"nM";"5.50";"";"";"UO_0000065";"10.38";"0.20";"0.38";"5.81";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL223360";"LINIFANIB";"3";"375.41";"0";"4.90";"ABT-869";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL31965";"CANERTINIB";"3";"485.95";"0";"4.39";"CI-1033";"C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL1336";"SORAFENIB";"4";"464.83";"1";"5.55";"BAY-439006";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL428690";"ALVOCIDIB";"3";"401.85";"0";"3.30";"flavopiridol";"CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL221959";"TOFACITINIB";"4";"312.38";"0";"1.54";"CP-690550";"C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL477772";"PAZOPANIB";"4";"437.53";"0";"3.14";"GW-786034";"Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL535";"SUNITINIB";"4";"398.48";"0";"3.33";"Sunitinib";"CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C";"Kd";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"17.57";"0.33";"3.67";"9.06";"False";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL24828";"VANDETANIB";"4";"475.36";"1";"5.00";"ZD-6474";"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL574738";"AST-487";"1";"529.57";"2";"5.11";"AST-487";"CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1";"Kd";"'='";"3200.0";"nM";"5.50";"";"";"UO_0000065";"10.38";"0.20";"0.38";"5.81";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL521851";"PICTILISIB";"2";"513.65";"1";"2.15";"GDC-0941";"CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1";"Kd";"'='";"1800.0";"nM";"5.75";"";"";"UO_0000065";"11.18";"0.22";"3.59";"5.34";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL296468";"BMS-387032";"1";"380.54";"0";"3.66";"BMS-387032/SNS-032";"CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL91829";"RUBOXISTAURIN";"3";"468.56";"0";"3.51";"LY-333531";"CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1";"Kd";"'='";"1300.0";"nM";"5.89";"";"";"UO_0000065";"12.56";"0.23";"2.38";"8.59";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL573339";"PI-103";"0";"348.36";"0";"2.98";"PI-103";"Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1";"Kd";"'='";"840.0";"nM";"6.08";"";"";"UO_0000065";"17.44";"0.32";"3.10";"7.19";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL941";"IMATINIB";"4";"493.62";"0";"4.59";"Imatinib";"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL1421";"DASATINIB";"4";"488.02";"0";"3.31";"Dasatinib";"Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL513909";"BI-2536";"2";"521.67";"1";"3.56";"BI-2536";"CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1";"Kd";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"13.20";"0.25";"3.33";"6.69";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL388978";"STAUROSPORINE";"0";"466.54";"0";"4.35";"staurosporine";"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"19.29";"0.35";"4.65";"12.96";"True";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL939";"GEFITINIB";"4";"446.91";"0";"4.28";"Iressa";"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL261849";"GW632580X";"0";"366.42";"0";"2.83";"GW-2580";"COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL124660";"TANDUTINIB";"2";"562.72";"2";"5.03";"MLN-518";"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL14762";"SELICICLIB";"2";"354.46";"0";"3.20";"Roscovitine/CYC-202";"CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL440084";"SB-431542";"0";"384.40";"0";"3.63";"SB-431542";"NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060181";"Binding constant for full-length DLK";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL572878";"TOZASERTIB";"2";"464.60";"0";"3.50";"VX-680/MK-0457";"Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1";"Kd";"'='";"9900.0";"nM";"5.00";"";"";"UO_0000065";"10.77";"0.21";"1.50";"4.90";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL230011";"TG100-115";"2";"346.35";"0";"2.33";"TG-100-115";"Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL608533";"MIDOSTAURIN";"4";"570.65";"2";"5.91";"PKC-412";"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'='";"1800.0";"nM";"5.75";"";"";"UO_0000065";"10.07";"0.18";"-0.17";"7.39";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL607707";"PELITINIB";"2";"467.93";"1";"5.10";"EKB-569";"CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C";"Kd";"'='";"4100.0";"nM";"5.39";"";"";"UO_0000065";"11.51";"0.22";"0.29";"5.97";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL103667";"DORAMAPIMOD";"2";"527.67";"2";"5.99";"BIRB-796";"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL31965";"CANERTINIB";"3";"485.95";"0";"4.39";"CI-1033";"C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL525191";"";"0";"334.38";"0";"2.73";"GDC-0879";"OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL1789941";"RUXOLITINIB";"4";"306.37";"0";"3.47";"INCB18424";"N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1";"Kd";"'='";"89.0";"nM";"7.05";"";"";"UO_0000065";"23.01";"0.42";"3.58";"8.48";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL554";"LAPATINIB";"4";"581.07";"2";"6.14";"GW-2016";"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1";"Kd";"";"";"";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL860917";"Average Binding Constant for DAPK3; NA=Not Active at 10 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144455";"1";"Scientific Literature";"Nat. Biotechnol.";"2005";"None";""
"CHEMBL464552";"";"0";"532.58";"1";"3.40";"GSK-1838705A";"CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12";"Kd";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"11.12";"0.21";"2.52";"4.64";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL105442";"CI-1040";"2";"478.66";"1";"5.04";"CI-1040";"O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1908531";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat. Biotechnol.";"2011";"None";""
"CHEMBL576982";"QUIZARTINIB";"3";"560.68";"2";"5.86";"AC220";"CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1244787";"Binding affinity to DAPK3";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1240346";"1";"Scientific Literature";"Blood";"2009";"None";""
"CHEMBL124660";"TANDUTINIB";"2";"562.72";"2";"5.03";"MLN-518";"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1244787";"Binding affinity to DAPK3";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1240346";"1";"Scientific Literature";"Blood";"2009";"None";""
"CHEMBL103667";"DORAMAPIMOD";"2";"527.67";"2";"5.99";"BIRB-796";"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL221959";"TOFACITINIB";"4";"312.38";"0";"1.54";"CP-690550";"C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL554";"LAPATINIB";"4";"581.07";"2";"6.14";"Lapatinib";"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL259084";"MLN-8054";"1";"476.87";"1";"5.87";"MLN-8054";"O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL608533";"MIDOSTAURIN";"4";"570.65";"2";"5.91";"PKC-412";"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4";"Kd";"'='";"1800.0";"nM";"5.75";"";"";"UO_0000065";"10.07";"0.18";"-0.17";"7.39";"True";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
"CHEMBL440084";"SB-431542";"0";"384.40";"0";"3.63";"SB-431542";"NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1060187";"Binding constant for DAPK3 kinase domain";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2468";"Death-associated protein kinase 3";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150977";"1";"Scientific Literature";"Nat. Biotechnol.";"2008";"None";""
