"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL564201";"6-AZAURIDINE";"0";"245.19";"0";"-3.46";"AZAURIDINE";"O=c1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL942";"BISACODYL";"4";"361.40";"0";"4.11";"BISACODYL";"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1536";"ERGOCALCIFEROL";"4";"396.66";"1";"7.64";"ERGOCALCIFEROL";"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL198458";"";"0";"429.95";"0";"4.66";"6 table 1";"COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1";"Ki";"'>'";"7943.28";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL872160";"Binding affinity for human 5-hydroxytryptamine 2B receptor expressed in HEK 293 cells using [3H]5-HT";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143636";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"CHEMBL3307715";""
"CHEMBL197807";"";"0";"464.39";"1";"5.31";"8 table 1";"COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1";"Ki";"'='";"316.23";"nM";"6.50";"";"";"UO_0000065";"14.00";"0.29";"1.19";"14.36";"False";"CHEMBL872160";"Binding affinity for human 5-hydroxytryptamine 2B receptor expressed in HEK 293 cells using [3H]5-HT";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143636";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"CHEMBL3307715";""
"CHEMBL198007";"";"0";"466.37";"0";"4.16";"14 table 1";"COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1";"Ki";"'='";"316.23";"nM";"6.50";"";"";"UO_0000065";"13.94";"0.29";"2.34";"11.93";"False";"CHEMBL872160";"Binding affinity for human 5-hydroxytryptamine 2B receptor expressed in HEK 293 cells using [3H]5-HT";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143636";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"CHEMBL3307715";""
"CHEMBL198109";"";"0";"479.50";"0";"4.18";"16 table 1";"COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1";"Ki";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"14.39";"0.28";"2.72";"12.67";"False";"CHEMBL872160";"Binding affinity for human 5-hydroxytryptamine 2B receptor expressed in HEK 293 cells using [3H]5-HT";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143636";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"CHEMBL3307715";""
"CHEMBL1489254";"TRIACETIN";"2";"218.21";"0";"0.04";"TRIACETIN";"CC(=O)OCC(COC(C)=O)OC(C)=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL71";"CHLORPROMAZINE";"4";"318.87";"0";"4.89";"CHLORPROMAZINE";"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21";"Ki";"'='";"80.0";"nM";"7.10";"";"";"UO_0000065";"22.26";"0.46";"2.21";"109.52";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL479";"THIORIDAZINE";"4";"370.59";"1";"5.89";"THIORIDAZINE";"CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2";"Ki";"'='";"82.0";"nM";"7.09";"";"";"UO_0000065";"19.12";"0.39";"1.20";"109.35";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1477";"CERIVASTATIN";"4";"459.56";"0";"4.88";"CERIVASTATIN";"COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL502896";"CETRAXATE HYDROCHLORIDE";"0";"341.84";"0";"2.37";"CETRAXATE";"Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1200559";"LACTIC ACID";"4";"90.08";"0";"-0.55";"LACTIC ACID";"CC(O)C(=O)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1371125";"BENZO[E]PYRENE";"0";"252.32";"1";"5.74";"BENZO[E]PYRENE";"c1ccc2c(c1)c1cccc3ccc4cccc2c4c31";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL277111";"";"0";"414.39";"0";"4.77";"13";"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(-c3cccnc3)nc1)CC2";"Ki";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"19.31";"0.36";"3.23";"11.88";"False";"CHEMBL617788";"Displacement of [3H]5-HT from human 5-hydroxytryptamine 2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1132976";"1";"Scientific Literature";"J. Med. Chem.";"2000";"CHEMBL3307715";""
"CHEMBL720";"BENZYL ALCOHOL";"4";"108.14";"0";"1.18";"BENZYL ALCOHOL";"OCc1ccccc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1405";"ESTRONE";"4";"270.37";"0";"3.82";"ESTRONE";"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O";"Ki";"'='";"8676.0";"nM";"5.06";"";"";"UO_0000065";"18.72";"0.35";"1.24";"13.57";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1481";"GLIMEPIRIDE";"4";"490.63";"0";"3.07";"GLIMEPIRIDE";"CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL508102";"CARBIMAZOLE";"4";"186.24";"0";"1.56";"CARBIMAZOLE";"CCOC(=O)n1ccn(C)c1=S";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL292228";"";"0";"394.86";"1";"5.13";"22";"Cc1cc2c(cc1Cl)CCN2C(=O)Nc1ccc(Oc2cccnc2C)nc1";"Ki";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"17.47";"0.34";"1.77";"10.25";"False";"CHEMBL617786";"Binding affinity towards human cloned 5-HT2B receptor of HEK293 cells by displacement of [3H]5-HT";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"HEK293";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133064";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2000";"CHEMBL3307715";""
"CHEMBL1834259";"";"0";"378.52";"0";"4.58";"30";"COc1ccccc1CCCCN1CCN(Cc2cc3ccccc3o2)CC1";"Ki";"'='";"332.0";"nM";"6.48";"";"";"UO_0000065";"17.12";"0.32";"1.90";"22.46";"False";"CHEMBL1839312";"Displacement of [3H]LSD from 5-HT2B after 1.5 hrs by liquid scintillation counting";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1833923";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1834261";"";"0";"378.52";"0";"4.58";"21";"COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1";"Ki";"'='";"352.0";"nM";"6.45";"";"";"UO_0000065";"17.05";"0.31";"1.87";"22.37";"False";"CHEMBL1839312";"Displacement of [3H]LSD from 5-HT2B after 1.5 hrs by liquid scintillation counting";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1833923";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None";""
"CHEMBL1200993";"GALLAMINE TRIETHIODIDE";"4";"891.54";"2";"5.45";"GALLAMINE TRIETHIODIDE";"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-]";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL276832";"HYDRALAZINE";"4";"160.18";"0";"0.92";"HYDRALAZINE";"NNc1nncc2ccccc12";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1319362";"HOMATROPINE HYDROBROMIDE";"4";"356.26";"0";"1.89";"HOMATROPINE HYDROBROMIDE";"Br.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL31115";"";"0";"204.27";"0";"2.07";"2a";"COc1ccc2[nH]cc(CC(C)N)c2c1";"Ki";"'='";"7.8";"nM";"8.11";"";"";"UO_0000065";"39.69";"0.74";"6.04";"15.89";"True";"CHEMBL617774";"Inhibitory constant against cloned human 5-hydroxytryptamine 2B receptor using with [125I]- DOI radioligand";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1145094";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL389621";"HYDROCORTISONE";"4";"362.47";"0";"1.78";"HYDROCORTISONE";"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL498847";"SECNIDAZOLE";"4";"185.18";"0";"0.48";"SECNIDAZOLE";"Cc1ncc([N+](=O)[O-])n1CC(C)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL702";"PIPERACILLIN";"4";"517.56";"1";"-0.24";"PIPERACILLIN";"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1089";"PHENELZINE";"4";"136.20";"0";"0.69";"PHENELZINE";"NNCCc1ccccc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL411";"DIETHYLSTILBESTROL";"4";"268.36";"0";"4.83";"DIETHYLSTILBESTROL";"CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1";"Ki";"'='";"1998.0";"nM";"5.70";"";"";"UO_0000065";"21.24";"0.39";"0.87";"14.09";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL2112055";"";"0";"188.27";"0";"1.41";"6";"C[C@@H]1CNC[C@H]2Cc3ccccc3N12";"Ki";"'='";"15.0";"nM";"7.82";"";"";"UO_0000065";"41.56";"0.76";"6.41";"51.24";"False";"CHEMBL828758";"Binding affinity toward 5-HT2B receptor evaluated by displacement of [3H]5-HT radioligand ";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1142762";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
"CHEMBL900";"ORPHENADRINE";"4";"269.39";"0";"3.66";"ORPHENADRINE";"Cc1ccccc1C(OCCN(C)C)c1ccccc1";"Ki";"'='";"2158.0";"nM";"5.67";"";"";"UO_0000065";"21.03";"0.39";"2.01";"45.44";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL56367";"NIMESULIDE";"4";"308.31";"0";"2.76";"NIMESULIDE";"CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL1214185";"ROXITHROMYCIN";"4";"837.06";"2";"2.21";"ROXITHROMYCIN";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
"CHEMBL154111";"SALSALATE";"4";"258.23";"0";"2.31";"SALSALATE";"O=C(Oc1ccccc1C(=O)O)c1ccccc1O";"Ki";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909104";"DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2B radioligand binding (ligand: [3H] Lysergic acid diethylamide)";"B";"BAO_0000249";"cell membrane format";"None";"None";"None";"CHO-K1";"Membrane";"";"";"";"CHEMBL1833";"Serotonin 2b (5-HT2b) receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"CHEMBL3307512";""
