"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3910757";"";"0";"366.41";"0";"4.48";"BDBM190576";"Cc1cccc2c1N(C(=O)CSc1ccc(C(F)(F)F)cn1)CCC2";"IC50";"'>'";"30000.0";"nM";"";"";"340966";"UO_0000065";"";"";"";"";"False";"CHEMBL3887507";"Inhibition Assay: To determine whether compounds were selective for TRPV3 inhibition over inhibition of other ion channel types, the human ERG (hERG), NaV1.2, and TRPV1 (hTRPV1) channels and the rat TRPV6 (rTRPV6) channel were also stably transfected and expressed or induced to express in mammalian cell lines. The methods for measuring currents from these channels are well-established and have been described in numerous publications (See, Weerapura et al., 2002, J Physiology 540: 15-27; Rush et al., 2005, J Physiology 564: 808-815; Caterina et al., 1997, Nature 389: 816-824; Hoenderhop et al., 2001, J Physiology 537: 747-761; Clapham et al., 2003, Pharmacol Rev 55: 591-596).";"B";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886344";"37";"BindingDB Database";"";"2015";"None";""
"CHEMBL4084106";"";"0";"285.27";"0";"3.17";"13";"CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1";"IC50";"'='";"16000.0";"nM";"4.80";"";"";"UO_0000065";"16.81";"0.33";"1.63";"7.50";"False";"CHEMBL3992700";"Inhibition of 50% inactivated recombinant human Nav1.2 expressed in HEK293 cells at holding potential of -120 mV by manual patch electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3992487";"1";"Scientific Literature";"MedChemComm";"2016";"CHEMBL3307715";""
"CHEMBL3945969";"";"0";"543.94";"2";"5.39";"16; AMG8380";"COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL4321992";"Inhibition of human Nav1.2 expressed in HEK293 cells by electrophysiology assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4321785";"1";"Scientific Literature";"J Med Chem";"2019";"CHEMBL3307715";""
"CHEMBL4276884";"";"0";"509.89";"1";"4.57";"22";"O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1";"IC50";"'='";"429.0";"nM";"6.37";"";"";"UO_0000065";"12.49";"0.27";"1.80";"6.54";"False";"CHEMBL4257701";"Inhibition of human NaV1.2";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4257443";"1";"Scientific Literature";"MedChemComm";"2017";"None";""
"CHEMBL503978";"";"0";"254.72";"0";"4.40";"8";"Clc1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1";"IC50";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"22.98";"0.44";"1.45";"20.41";"False";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL299668";"";"0";"338.88";"1";"5.43";"WIN17317-3";"CCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"16.69";"0.32";"0.23";"32.72";"False";"CHEMBL2422566";"Inhibition of human voltage-gated sodium channel subunit alpha Nav1.2 expressed in CHO cells by patch clamp assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2417508";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2013";"CHEMBL3308072";""
"CHEMBL1277876";"";"0";"393.88";"0";"3.72";"25";"O=C(NCc1cccnc1N1CCCC1)c1cncc(-c2ccc(Cl)cc2)n1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"15.23";"0.29";"2.28";"8.45";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1278224";"";"0";"387.36";"0";"4.28";"34";"Cc1ccccc1CNC(=O)c1cncc(-c2ccc(OC(F)(F)F)cc2)n1";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"15.29";"0.29";"1.64";"9.24";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1270100";"";"0";"358.23";"0";"4.38";"29";"O=C(NCc1cccnc1Cl)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"18000.0";"nM";"4.75";"";"";"UO_0000065";"13.24";"0.27";"0.36";"8.65";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL741";"LAMOTRIGINE";"4";"256.10";"0";"2.01";"Lamotrigine";"Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"19.52";"0.43";"2.99";"5.51";"False";"CHEMBL954008";"Inhibition of human recombinant Nav1.2 channel expressed in HEK293 cells by whole cell voltage clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150418";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"CHEMBL3307715";""
"CHEMBL106459";"";"0";"309.41";"0";"3.27";"35";"Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"19.14";"0.35";"2.65";"9.11";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL108347";"";"0";"367.49";"0";"4.14";"43";"CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1";"IC50";"'='";"630.0";"nM";"6.20";"";"";"UO_0000065";"16.87";"0.31";"2.06";"8.36";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL108782";"";"0";"311.38";"0";"2.72";"27";"Cc1ccc(C(=O)NC(=N)NCCCOc2ccccc2)cc1";"IC50";"'='";"2670.0";"nM";"5.57";"";"";"UO_0000065";"17.90";"0.33";"2.85";"7.51";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL321883";"";"0";"325.41";"0";"2.97";"41";"COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1";"IC50";"'='";"820.0";"nM";"6.09";"";"";"UO_0000065";"18.70";"0.35";"3.12";"8.20";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL106356";"";"0";"297.36";"0";"2.33";"26";"Cc1ccc(C(=O)NC(=N)NCCOc2ccccc2)cc1";"IC50";"'='";"3230.0";"nM";"5.49";"";"";"UO_0000065";"18.47";"0.34";"3.16";"7.40";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL307395";"";"0";"363.46";"1";"5.65";"5 (CNS-1145)";"N=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2";"IC50";"'='";"2030.0";"nM";"5.69";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL818201";"Blockade of synaptosomal sodium channels, inhibition of [14C]guanidinium ion flux into CHO cells expressing Type II sodium channel";"F";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1128893";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1995";"CHEMBL3308072";""
"CHEMBL1270302";"";"0";"408.89";"0";"3.56";"33";"O=C(NCc1cccnc1N1CCOCC1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"1600.0";"nM";"5.80";"";"";"UO_0000065";"14.17";"0.27";"2.24";"8.61";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1269883";"";"0";"357.24";"0";"4.99";"24";"O=C(NCc1ccccc1Cl)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"16.57";"0.34";"0.93";"14.10";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1276881";"";"0";"408.77";"0";"4.02";"35";"O=C(NCc1cccnc1Cl)c1cncc(-c2ccc(OC(F)(F)F)cc2)n1";"IC50";"'='";"3900.0";"nM";"5.41";"";"";"UO_0000065";"13.23";"0.26";"1.39";"7.02";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1277877";"";"0";"347.42";"0";"4.41";"26";"CCOc1ccc(-c2cncc(C(=O)Nc3cc(C)cc(C)c3)n2)cc1";"IC50";"'='";"360.0";"nM";"6.44";"";"";"UO_0000065";"18.55";"0.34";"2.03";"10.05";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL482676";"";"0";"372.90";"0";"4.69";"5";"O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(C2CCCCC2)CC1";"IC50";"'='";"350.0";"nM";"6.46";"";"";"UO_0000065";"17.31";"0.34";"1.77";"17.60";"False";"CHEMBL954008";"Inhibition of human recombinant Nav1.2 channel expressed in HEK293 cells by whole cell voltage clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150418";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"CHEMBL3307715";""
"CHEMBL1271417";"";"0";"322.80";"0";"4.33";"22";"O=C(NCc1ccccc1)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"1900.0";"nM";"5.72";"";"";"UO_0000065";"17.72";"0.34";"1.39";"13.63";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL1278044";"";"0";"328.38";"0";"3.88";"29";"Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)n2)c1";"IC50";"'='";"1600.0";"nM";"5.80";"";"";"UO_0000065";"17.65";"0.32";"1.92";"7.37";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL1278223";"";"0";"373.33";"0";"4.60";"33";"Cc1cccc(NC(=O)c2cncc(-c3ccc(OC(F)(F)F)cc3)n2)c1";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"15.15";"0.29";"1.06";"8.82";"False";"CHEMBL1286453";"Inhibition of human recombinant NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275385";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"None";""
"CHEMBL521211";"";"0";"290.75";"0";"2.65";"4";"O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"20.49";"0.41";"3.31";"13.10";"False";"CHEMBL954008";"Inhibition of human recombinant Nav1.2 channel expressed in HEK293 cells by whole cell voltage clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150418";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"CHEMBL3307715";""
"CHEMBL486495";"";"0";"394.56";"1";"5.33";"19";"CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1";"IC50";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"17.74";"0.33";"1.67";"19.08";"False";"CHEMBL954008";"Inhibition of human recombinant Nav1.2 channel expressed in HEK293 cells by whole cell voltage clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150418";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"CHEMBL3307715";""
"CHEMBL327027";"";"0";"220.28";"0";"3.74";"10";"c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1";"IC50";"'='";"40600.0";"nM";"4.39";"";"";"UO_0000065";"19.94";"0.35";"0.65";"15.31";"False";"CHEMBL1287300";"Inhibition of human NaV1.2 expressed in HEK cells at -60 mV holding potential by patch clamp recording technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275354";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3307715";""
"CHEMBL509722";"";"0";"288.27";"0";"4.76";"17";"FC(F)(F)c1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1";"IC50";"'='";"10100.0";"nM";"5.00";"";"";"UO_0000065";"17.33";"0.32";"0.24";"17.42";"False";"CHEMBL1287300";"Inhibition of human NaV1.2 expressed in HEK cells at -60 mV holding potential by patch clamp recording technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275354";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3307715";""
"CHEMBL3589892";"";"0";"330.60";"0";"3.65";"1";"CNC(=O)c1cnc(N)c(-c2cc(Cl)cc(Cl)c2Cl)c1";"IC50";"'='";"6900.0";"nM";"5.16";"";"";"UO_0000065";"15.61";"0.35";"1.51";"7.59";"False";"CHEMBL3590773";"Inhibition of human Nav1.2 expressed in SHSY5Y cells assessed as reduction in blue fluorescent signal by VSP-FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"SH-SY5Y";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307740";""
"CHEMBL3589893";"";"0";"330.60";"0";"4.25";"2";"CC(=O)Nc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1";"IC50";"'='";"3500.0";"nM";"5.46";"";"";"UO_0000065";"16.50";"0.37";"1.21";"8.02";"False";"CHEMBL3590773";"Inhibition of human Nav1.2 expressed in SHSY5Y cells assessed as reduction in blue fluorescent signal by VSP-FRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"SH-SY5Y";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3588833";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"CHEMBL3307740";""
"CHEMBL629";"AMITRIPTYLINE";"4";"277.41";"0";"4.17";"amitriptyline";"CN(C)CCC=C1c2ccccc2CCc2ccccc21";"IC50";"'='";"3100.0";"nM";"5.51";"";"";"UO_0000065";"19.86";"0.36";"1.34";"170.02";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL2164044";"";"0";"476.40";"0";"3.83";"62";"O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1";"IC50";"'>'";"33000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2168484";"Inhibition of human NaV1.2 alpha subunit expressed in CHOK1 cells at -65 mV holding potential by patch clamp electrophysiological assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2163233";"1";"Scientific Literature";"J. Med. Chem.";"2012";"CHEMBL3307512";""
"CHEMBL107684";"";"0";"364.28";"0";"4.27";"40";"N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1";"IC50";"'='";"7110.0";"nM";"5.15";"";"";"UO_0000065";"14.13";"0.29";"0.88";"7.92";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL110409";"";"0";"361.37";"0";"4.13";"16";"Cc1ccc(C(=O)NC(=N)N2CCCc3ccc(C(F)(F)F)cc32)cc1";"IC50";"'>'";"25000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
"CHEMBL466587";"";"0";"250.30";"0";"3.75";"13";"COc1ccc(-c2nc(-c3ccccc3)c[nH]2)cc1";"IC50";"'='";"21400.0";"nM";"4.67";"";"";"UO_0000065";"18.66";"0.34";"0.92";"12.32";"False";"CHEMBL1287300";"Inhibition of human NaV1.2 expressed in HEK cells at -60 mV holding potential by patch clamp recording technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1275354";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2010";"CHEMBL3307715";""
"CHEMBL558";"MEXILETINE";"4";"179.26";"0";"2.03";"Mexiletine";"Cc1cccc(C)c1OCC(C)N";"IC50";"'='";"2900.0";"nM";"5.54";"";"";"UO_0000065";"30.89";"0.58";"3.51";"15.71";"False";"CHEMBL954008";"Inhibition of human recombinant Nav1.2 channel expressed in HEK293 cells by whole cell voltage clamp technique";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150418";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2008";"CHEMBL3307715";""
"CHEMBL1270207";"";"0";"367.84";"0";"4.13";"30";"CCOc1ncccc1CNC(=O)c1cncc(-c2ccc(Cl)cc2)c1";"IC50";"'='";"670.0";"nM";"6.17";"";"";"UO_0000065";"16.78";"0.32";"2.04";"9.63";"False";"CHEMBL1272889";"Inhibition of human NaV1.2 by electrophysiology";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1268885";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2010";"None";""
"CHEMBL327027";"";"0";"220.28";"0";"3.74";"3";"c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1";"IC50";"'='";"40600.0";"nM";"4.39";"";"";"UO_0000065";"19.94";"0.35";"0.65";"15.31";"True";"CHEMBL1025443";"Inhibition of human Nav1.2 channel expressed in HEK cells by patch-clamp electrophysiology method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136877";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2009";"CHEMBL3307715";""
"CHEMBL106351";"";"0";"311.39";"0";"3.56";"8";"Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1";"IC50";"'='";"2020.0";"nM";"5.70";"";"";"UO_0000065";"18.29";"0.34";"2.13";"7.67";"False";"CHEMBL843814";"Inhibition of sodium channel blockade in CHO cells expressing neuronal mammalian type IIA (CNaIIA) sodium channel";"B";"BAO_0000219";"cell-based format";"None";"None";"None";"CHO";"None";"";"";"";"CHEMBL4187";"Sodium channel protein type II alpha subunit";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1134151";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2001";"CHEMBL3308072";""
